objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
127657,SN,2023fyw,155.231691369,-6.71776901115,0.057,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-17 02:20:56.832,19.005,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-17 10:24:09,"ATLAS23ika, PS23cel",2023TNSTR.820....1T,2023TNSCR.958....1H,2023-04-17 10:24:11,2023-04-28 14:08:57
125219,SN,2023cmf,238.408958222,-19.3939673635,0.038,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-02-23 02:22:16.320,18.904,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-02-23 09:25:27,"ATLAS23cno, ZTF23aadjoiv, PS23ceg",2023TNSTR.422....1T,2023TNSCR.447....1C,2023-02-23 09:25:29,2023-04-28 10:20:59
127378,SN,2023fog,169.8406729,-0.94942119,0.07713,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-14 03:12:57.600,18.975,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-14 12:06:08,"ATLAS23hsa, ZTF23aaeygvh",2023TNSTR.788....1T,2023TNSCR.906....1F,2023-04-14 12:06:09,2023-04-26 19:34:30
125713,SN,2023dej,175.544542,66.948989,0.108,13.0,SN IIn,18.0,ATLAS,18.0,ATLAS,2023-03-16 11:32:33.216,18.483,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-16 18:58:58,"ATLAS23dsw, ZTF23aaczunw, Gaia23boe",2023TNSTR.545....1T,2023TNSCR.934....1S,2023-03-16 18:58:59,2023-04-26 18:50:10
127545,SN,2023fup,307.7108075,18.6785,0.0485,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-16 09:06:57.312,17.741,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-16 12:16:09,ATLAS23idm,2023TNSTR.806....1T,2023TNSCR.931....1D,2023-04-16 12:16:10,2023-04-26 11:50:38
125686,SN,2023ddi,235.760620055,-24.6991957602,0.029,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-15 00:58:33.888,18.117,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-15 22:19:50,"ATLAS23drt, ZTF23aadjsyj, PS23cdl",2023TNSTR.538....1T,2023TNSCR.653....1F,2023-03-15 22:19:51,2023-04-26 10:29:27
125974,SN,2023doj,194.019422566,14.3459675718,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-18 02:29:54.240,18.735,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-18 20:42:15,"ATLAS23dvz, ZTF23aadtwfs, PS23cdc",2023TNSTR.565....1T,2023TNSCR.712....1F,2023-03-18 20:42:16,2023-04-26 10:24:50
125985,SN,2023dot,143.432186128,-13.3252096154,0.055,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2023-03-17 08:12:23.616,18.917,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-18 23:43:19,"ATLAS23dwj, ZTF23aadndfn, PS23ccs",2023TNSTR.565....1T,2023TNSCR.877....1W,2023-03-18 23:43:20,2023-04-26 10:00:54
125525,SN,2023cxf,178.150930729,13.4670258124,0.020635,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2023-03-02 06:00:33.696,18.979,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-11 14:10:53,"ATLAS23ded, ZTF23aadgdnv, PS23avs",2023TNSTR.509....1T,2023TNSCR.921....1D,2023-03-11 14:10:55,2023-04-25 17:20:33
126149,SN,2023duy,190.440020255,-9.14871512627,0.0367,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2023-03-21 22:41:23.424,19.114,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-22 19:34:06,"ATLAS23egh, ZTF23aadjhyj, PS23cax",2023TNSTR.599....1T,2023TNSCR.920....1S,2023-03-22 19:34:07,2023-04-25 17:16:58
125573,SN,2023cza,154.665558552,8.37352583539,0.092,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-12 21:45:44.928,18.9,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-13 11:11:06,"ATLAS23dpv, ZTF23aadakub, PS23ccf",2023TNSTR.523....1T,2023TNSCR.571....1F,2023-03-13 11:11:07,2023-04-25 09:25:37
126358,SN,2023ecw,248.732292,73.095081,0.04,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-28 12:18:30.240,18.587,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-29 09:13:52,"ATLAS23emo, Gaia23bpz, ZTF23aaijwwq",2023TNSTR.664....1T,2023TNSCR.828....1H,2023-03-29 09:13:52,2023-04-25 06:37:18
127897,SN,2023ghu,148.0464494,38.7384693,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-17 09:16:56.928,18.84,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-21 10:43:55,"ATLAS23iqp, ZTF23aagphxh",2023TNSTR.866....1T,2023TNSCR.906....1F,2023-04-21 10:43:56,2023-04-24 13:33:43
127533,SN,2023fud,194.33346196,-17.131550863,0.047309,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-15 04:39:00.000,19.043,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-16 11:48:23,"ATLAS23ibl, ZTF23aafvgyf, PS23cbu",2023TNSTR.806....1T,2023TNSCR.863....1F,2023-04-16 11:48:24,2023-04-23 18:49:10
123381,SN,2023wf,162.240064025,-4.75433249787,0.026452,14.0,SN IIb,18.0,ATLAS,18.0,ATLAS,2023-01-19 05:54:43.776,18.575,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-01-19 10:40:13,"ATLAS23awt, ZTF23aaaprhz, PS23can",2023TNSTR.131....1T,2023TNSCR.247....1S,2023-01-19 10:40:23,2023-04-23 09:58:57
125562,SN,2023cyq,172.02667851,37.1060487061,0.077,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-12 11:31:24.096,18.635,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-12 16:00:23,"ATLAS23dnh, ZTF23aacyxot, PS23bzb",2023TNSTR.515....1T,2023TNSCR.706....1F,2023-03-12 16:00:24,2023-04-23 09:46:03
127398,SN,2023fpa,87.70844625,-33.093778125,0.028,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-13 17:46:26.112,17.761,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-14 12:50:30,ATLAS23huz,2023TNSTR.788....1T,2023TNSCR.892....1L,2023-04-14 12:50:31,2023-04-23 06:11:56
121859,SN,2022acze,200.196522406,8.03235871682,0.08,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-12-15 14:59:52.224,18.634,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2022-12-15 20:17:58,"ATLAS22bnuo, PS23bxn",2022TNSTR3586....1T,2022TNSCR3650....1N,2022-12-15 20:17:59,2023-04-21 11:12:30
126919,SN,2023exy,196.537439973,50.8391414937,0.064,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-10 10:45:07.200,18.754,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-10 15:58:43,"ATLAS23hkj, PS23bri, ZTF23aaenexu",2023TNSTR.753....1T,2023TNSCR.863....1F,2023-04-10 15:58:44,2023-04-20 11:14:19
126658,SN,2023eod,74.1009125,-46.03095,0.0451,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2023-04-05 18:06:46.944,18.605,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-06 08:18:51,ATLAS23hag,2023TNSTR.721....1T,2023TNSCR.861....1M,2023-04-06 08:18:53,2023-04-20 05:29:38
127355,SN,2023fnj,177.633690205,6.56573337164,0.02,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-14 03:29:28.608,18.679,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-14 06:00:25,"ATLAS23hna, PS23bwz",2023TNSTR.788....1T,2023TNSCR.827....1L,2023-04-14 06:00:26,2023-04-19 14:17:30
126577,SN,2023elc,299.653143333,-11.6822366667,0.081,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-01 03:22:41.664,19.192,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-01 22:13:48,ATLAS23euw,2023TNSTR.691....1T,2023TNSCR.839....1P,2023-04-01 22:13:49,2023-04-18 14:15:25
126655,SN,2023eoa,322.964283333,-31.74537,0.069,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-05 02:54:47.232,18.607,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-05 19:23:46,ATLAS23gxz,2023TNSTR.717....1T,2023TNSCR.839....1P,2023-04-05 19:23:48,2023-04-18 14:15:24
125986,SN,2023dou,193.4913968,-25.8595856,0.0534,104.0,SN Ia-91T-like,18.0,ATLAS,18.0,ATLAS,2023-03-19 00:05:23.136,18.68,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-19 07:51:16,"ATLAS23dwq, ZTF23aadjpsn",2023TNSTR.572....1T,2023TNSCR.833....1N,2023-03-19 07:51:17,2023-04-17 21:41:43
126132,SN,2023duh,142.2154441,-12.8953878,0.0415,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2023-03-21 08:16:45.408,18.985,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-21 22:02:05,"ATLAS23efd, ZTF23aadwaiz",2023TNSTR.592....1T,2023TNSCR.832....1W,2023-03-21 22:02:06,2023-04-17 17:03:02
127510,SN,2023ftg,272.047847778,11.7194111111,0.02,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2023-04-16 00:00:01.728,17.977,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-16 06:33:25,ATLAS23hyg,2023TNSTR.806....1T,"2023TNSCR.826....1K, 2023TNSCR.840....1L",2023-04-16 06:33:26,2023-04-17 15:53:27
126581,SN,2023elg,236.766333333,-11.75476,0.056,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-01 00:38:59.712,19.628,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-01 22:23:34,ATLAS23evd,2023TNSTR.691....1T,2023TNSCR.826....1K,2023-04-01 22:23:35,2023-04-17 15:53:26
126691,SN,2023epk,289.7076425,52.8675743,0.046,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-06 14:07:42.816,18.106,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-07 23:15:08,"ATLAS23hgj, ZTF23aaejvro",2023TNSTR.726....1T,2023TNSCR.830....1F,2023-04-07 23:15:09,2023-04-17 10:17:49
126726,SN,2023eqs,311.0637575,17.9247628,0.045,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-07 14:46:00.192,17.959,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-08 15:19:44,"ATLAS23hhf, ZTF23aaenlby",2023TNSTR.734....1T,2023TNSCR.817....1F,2023-04-08 15:19:46,2023-04-16 13:53:33
126656,SN,2023eob,232.9718,-31.170052,0.02225,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-04 23:43:50.592,17.561,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-05 23:29:53,ATLAS23gzx,2023TNSTR.717....1T,2023TNSCR.812....1L,2023-04-05 23:29:54,2023-04-16 05:17:53
